"BehaviorSpace results (NetLogo 6.4.0)","Lists version 2.0"
"NO2_5.Validation.nlogo"
"experiment"
"12/22/2023 19:23:03:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","150","0","115"
"no2_bs","17","2482","22","LW4"
"no2_bs","17","2483","31","WMB"
"no2_bs","17","2484","41","GN0"
"no2_bs","17","2485","40","BT4"
"no2_bs","17","2486","33","LW4"
"no2_bs","17","2487","33","GB6"
"no2_bs","17","2488","27","HV3"
"no2_bs","17","2489","17","IS2"
"no2_bs","17","2490","29","BT4"
"no2_bs","17","2491","41","LW4"
"no2_bs","17","2492","27","BT6"
"no2_bs","17","2493","9","KT6"
"no2_bs","17","2494","51","WMB"
"no2_bs","17","2495","25","HV1"
"no2_bs","17","2496","37","HV3"
"no2_bs","17","2497","36","BT8"
"no2_bs","17","2498","12","RB4"
"no2_bs","17","2499","17","GN3"
"no2_bs","17","2500","23","GN0"
"no2_bs","17","2501","18","GN0"
"no2_bs","17","2502","29","LW4"
"no2_bs","17","2503","17","GN0"
"no2_bs","17","2504","31","BT4"
"no2_bs","17","2505","42","IS2"
"no2_bs","17","2506","25","BT8"
"no2_bs","17","2507","31","GB6"
"no2_bs","17","2508","67","WMB"
"no2_bs","17","2509","22","LW4"
"no2_bs","17","2510","39","BT6"
"no2_bs","17","2511","19","GN3"
"no2_bs","17","2512","46","EI1"
"no2_bs","17","2513","11","GN3"
"no2_bs","17","2514","9","GN0"
"no2_bs","17","2515","20","WMB"
"no2_bs","17","2516","75","HV3"
"no2_bs","17","2517","52","LW4"
"no2_bs","17","2518","49","LW4"
"no2_bs","17","2519","7","RB4"
"no2_bs","17","2520","12","HV1"
"no2_bs","17","2521","17","HV3"
"no2_bs","17","2522","29","GN3"
"no2_bs","17","2523","27","HV1"
"no2_bs","17","2524","22","HV1"
"no2_bs","17","2525","40","RB4"
"no2_bs","17","2526","33","BT8"
"no2_bs","17","2527","21","IS2"
"no2_bs","17","2528","16","BT6"
"no2_bs","17","2529","8","GN3"
"no2_bs","17","2530","72","BT4"
"no2_bs","17","2531","23","IS2"
"no2_bs","17","2532","38","HV3"
"no2_bs","17","2533","21","EI1"
"no2_bs","17","2534","28","IS2"
"no2_bs","17","2535","9","GB6"
"no2_bs","17","2536","18","HV1"
"no2_bs","17","2537","18","KT6"
"no2_bs","17","2538","17","GN3"
"no2_bs","17","2539","36","RB4"
"no2_bs","17","2540","27","BT6"
"no2_bs","17","2541","20","HV1"
"no2_bs","17","2542","16","RB4"
"no2_bs","17","2543","15","BT6"
"no2_bs","17","2544","13","HV1"
"no2_bs","17","2545","28","LW4"
"no2_bs","17","2546","20","GB6"
"no2_bs","17","2547","21","RB4"
"no2_bs","17","2548","74","WMB"
"no2_bs","17","2549","24","EI1"
"no2_bs","17","2550","21","GN3"
"no2_bs","17","2551","28","BT4"
"no2_bs","17","2552","23","IS2"
"no2_bs","17","2553","27","BT4"
"no2_bs","17","2554","37","WMB"
"no2_bs","17","2555","11","GN3"
"no2_bs","17","2556","24","BT6"
"no2_bs","17","2557","24","IS2"
"no2_bs","17","2558","19","BT4"
"no2_bs","17","2559","16","IS2"
"no2_bs","17","2560","24","BT8"
"no2_bs","17","2561","22","HV1"
"no2_bs","17","2562","35","GB6"
"no2_bs","17","2563","47","HV3"
"no2_bs","17","2564","84","WMB"
"no2_bs","17","2565","48","BT4"
"no2_bs","17","2566","28","GB6"
"no2_bs","17","2567","3","RB4"
"no2_bs","17","2568","14","GB6"
"no2_bs","17","2569","32","EI1"
"no2_bs","17","2570","34","EI1"
"no2_bs","17","2571","13","HV1"
"no2_bs","17","2572","39","LW4"
"no2_bs","17","2573","29","LW4"
"no2_bs","17","2574","36","LW4"
"no2_bs","17","2575","95","BT4"
"no2_bs","17","2576","35","KT6"
"no2_bs","17","2577","34","RB4"
"no2_bs","17","2578","12","KT6"
"no2_bs","17","2579","10","IS2"
"no2_bs","17","2580","14","IS2"
"no2_bs","17","2581","13","HV1"
"no2_bs","17","2582","34","BT8"
"no2_bs","17","2583","17","HV3"
"no2_bs","17","2584","26","GN0"
"no2_bs","17","2585","28","IS2"
"no2_bs","17","2586","30","EI1"
"no2_bs","17","2587","18","LW4"
"no2_bs","17","2588","24","IS2"
"no2_bs","17","2589","11","KT6"
"no2_bs","17","2590","41","HV1"
"no2_bs","17","2591","36","GN3"
"no2_bs","17","2592","38","KT6"
"no2_bs","17","2593","23","GB6"
"no2_bs","17","2594","52","WMB"
"no2_bs","17","2595","33","KT6"
"no2_bs","17","2596","11","LW4"
"no2_bs","17","2597","17","IS2"
"no2_bs","17","2598","24","HV3"
"no2_bs","17","2599","25","IS2"
"no2_bs","17","2600","32","EI1"
"no2_bs","17","2601","12","BT6"
"no2_bs","17","2602","52","WMB"
"no2_bs","17","2603","24","BT8"
"no2_bs","17","2604","10","GB6"
"no2_bs","17","2605","24","IS2"
"no2_bs","17","2606","23","BT6"
"no2_bs","17","2607","27","BT8"
"no2_bs","17","2608","33","BT8"
"no2_bs","17","2609","28","BT8"
"no2_bs","17","2610","22","BT8"
"no2_bs","17","2611","12","GN3"
"no2_bs","17","2612","50","LW4"
"no2_bs","17","2613","18","HV3"
"no2_bs","17","2614","91","BT4"
"no2_bs","17","2615","37","KT6"
"no2_bs","17","2616","11","HV1"
"no2_bs","17","2617","28","RB4"
"no2_bs","17","2618","29","GN3"
"no2_bs","17","2619","29","GN3"
"no2_bs","17","2620","29","KT6"
"no2_bs","17","2621","38","IS2"
"no2_bs","17","2622","27","GN0"
"no2_bs","17","2623","43","GN3"
"no2_bs","17","2624","7","HV1"
"no2_bs","17","2625","8","HV1"
"no2_bs","17","2626","33","EI1"
"no2_bs","17","2627","33","GN0"
"no2_bs","17","2628","25","WMB"
"no2_bs","17","2629","36","GN0"
"no2_bs","17","2630","11","HV1"
"no2_bs","17","2631","29","BT6"
"no2_bs","17","2632","11","HV1"
"no2_bs","17","2633","29","GN0"
"no2_bs","17","2634","18","BT8"
"no2_bs","17","2635","44","LW4"
"no2_bs","17","2636","21","KT6"
"no2_bs","17","2637","37","GN0"
"no2_bs","17","2638","10","KT6"
"no2_bs","17","2639","32","BT4"
"no2_bs","17","2640","19","BT6"
"no2_bs","17","2641","10","GB6"
"no2_bs","17","2642","41","EI1"
"no2_bs","17","2643","31","RB4"
"no2_bs","17","2644","13","GN3"
"no2_bs","17","2645","52","HV1"
"no2_bs","17","2646","32","BT8"
"no2_bs","17","2647","72","LW4"
"no2_bs","17","2648","27","RB4"
"no2_bs","17","2649","52","WMB"
"no2_bs","17","2650","40","EI1"
"no2_bs","17","2651","79","BT4"
"no2_bs","17","2652","21","GN0"
"no2_bs","17","2653","31","EI1"
"no2_bs","17","2654","23","HV3"
"no2_bs","17","2655","15","GN3"
"no2_bs","17","2656","17","BT8"
"no2_bs","17","2657","24","BT8"
"no2_bs","17","2658","10","GN0"
"no2_bs","17","2659","28","BT8"
"no2_bs","17","2660","30","WMB"
"no2_bs","17","2661","22","RB4"
"no2_bs","17","2662","41","WMB"
"no2_bs","17","2663","36","LW4"
"no2_bs","17","2664","24","RB4"
"no2_bs","17","2665","19","HV3"
"no2_bs","17","2666","52","KT6"
"no2_bs","17","2667","33","BT6"
"no2_bs","17","2668","25","HV1"
"no2_bs","17","2669","23","BT6"
"no2_bs","17","2670","35","WMB"
"no2_bs","17","2671","21","GB6"
"no2_bs","17","2672","34","KT6"
"no2_bs","17","2673","69","WMB"
"no2_bs","17","2674","41","HV3"
"no2_bs","17","2675","6","GB6"
"no2_bs","17","2676","5","HV1"
"no2_bs","17","2677","5","HV1"
"no2_bs","17","2678","37","LW4"
"no2_bs","17","2679","45","IS2"
"no2_bs","17","2680","36","BT6"
"no2_bs","17","2681","49","BT4"
"no2_bs","17","2682","29","HV1"
"no2_bs","17","2683","35","BT8"
"no2_bs","17","2684","52","EI1"
"no2_bs","17","2685","26","HV3"
"no2_bs","17","2686","76","WMB"
"no2_bs","17","2687","28","LW4"
"no2_bs","17","2688","22","GN3"
"no2_bs","17","2689","42","WMB"
"no2_bs","17","2690","78","HV3"
"no2_bs","17","2691","19","BT6"
"no2_bs","17","2692","77","WMB"
"no2_bs","17","2693","21","BT6"
"no2_bs","17","2694","49","WMB"
"no2_bs","17","2695","40","HV1"
"no2_bs","17","2696","12","KT6"
"no2_bs","17","2697","21","GN0"
"no2_bs","17","2698","10","GN0"
"no2_bs","17","2699","16","GB6"
"no2_bs","17","2700","53","RB4"
"no2_bs","17","2701","35","RB4"
"no2_bs","17","2702","60","WMB"
"no2_bs","17","2703","53","BT4"
"no2_bs","17","2704","72","BT4"
"no2_bs","17","2705","28","BT8"
"no2_bs","17","2706","10","HV1"
"no2_bs","17","2707","17","GN3"
"no2_bs","17","2708","17","GB6"
"no2_bs","17","2709","8","GN3"
"no2_bs","17","2710","84","EI1"
"no2_bs","17","2711","40","IS2"
"no2_bs","17","2712","6","HV1"
"no2_bs","17","2713","31","GN3"
"no2_bs","17","2714","18","BT6"
"no2_bs","17","2715","28","EI1"
"no2_bs","17","2716","33","RB4"
"no2_bs","17","2717","37","GN3"
"no2_bs","17","2718","67","BT4"
"no2_bs","17","2719","56","BT4"
"no2_bs","17","2720","34","GN3"
"no2_bs","17","2721","35","EI1"
"no2_bs","17","2722","49","WMB"
"no2_bs","17","2723","54","HV3"
"no2_bs","17","2724","33","GN3"
"no2_bs","17","2725","8","HV1"
"no2_bs","17","2726","72","LW4"
"no2_bs","17","2727","4","RB4"
"no2_bs","17","2728","36","IS2"
"no2_bs","17","2729","49","WMB"
"no2_bs","17","2730","35","BT4"
"no2_bs","17","2731","43","LW4"
"no2_bs","17","2732","51","HV3"
"no2_bs","17","2733","21","KT6"
"no2_bs","17","2734","23","KT6"
"no2_bs","17","2735","97","LW4"
"no2_bs","17","2736","70","LW4"
"no2_bs","17","2737","16","GB6"
"no2_bs","17","2738","22","GB6"
"no2_bs","17","2739","30","BT8"
"no2_bs","17","2740","43","BT6"
"no2_bs","17","2741","27","HV1"
"no2_bs","17","2742","31","BT8"
"no2_bs","17","2743","44","WMB"
"no2_bs","17","2744","18","GN0"
"no2_bs","17","2745","48","HV3"
"no2_bs","17","2746","51","GN3"
"no2_bs","17","2747","19","RB4"
"no2_bs","17","2748","42","HV3"
"no2_bs","17","2749","67","LW4"
"no2_bs","17","2750","32","WMB"
"no2_bs","17","2751","22","KT6"
"no2_bs","17","2752","43","IS2"
"no2_bs","17","2753","70","LW4"
"no2_bs","17","2754","19","IS2"
"no2_bs","17","2755","26","BT6"
"no2_bs","17","2756","23","KT6"
"no2_bs","17","2757","31","KT6"
"no2_bs","17","2758","26","WMB"
"no2_bs","17","2759","14","EI1"
"no2_bs","17","2760","112","LW4"
"no2_bs","17","2761","40","EI1"
"no2_bs","17","2762","35","HV3"
"no2_bs","17","2763","19","KT6"
"no2_bs","17","2764","27","GN0"
"no2_bs","17","2765","16","GN0"
"no2_bs","17","2766","36","HV1"
"no2_bs","17","2767","39","HV3"
"no2_bs","17","2768","11","GN0"
"no2_bs","17","2769","32","HV3"
"no2_bs","17","2770","30","BT8"
"no2_bs","17","2771","53","BT4"
"no2_bs","17","2772","34","IS2"
"no2_bs","17","2773","8","GB6"
"no2_bs","17","2774","36","EI1"
"no2_bs","17","2775","26","RB4"
"no2_bs","17","2776","38","GN0"
"no2_bs","17","2777","36","BT6"
"no2_bs","17","2778","34","HV3"
"no2_bs","17","2779","15","WMB"
"no2_bs","17","2780","20","HV1"
"no2_bs","17","2781","15","WMB"
"no2_bs","17","2782","34","HV3"
"no2_bs","17","2783","15","WMB"
"no2_bs","17","2784","8","GN3"
"no2_bs","17","2785","11","GN3"
"no2_bs","17","2786","27","RB4"
"no2_bs","17","2787","24","HV1"
"no2_bs","17","2788","36","BT8"
"no2_bs","17","2789","24","KT6"
"no2_bs","17","2790","56","EI1"
"no2_bs","17","2791","60","LW4"
"no2_bs","17","2792","40","IS2"
"no2_bs","17","2793","37","HV3"
"no2_bs","17","2794","35","HV1"
"no2_bs","17","2795","52","WMB"
"no2_bs","17","2796","18","BT6"
"no2_bs","17","2797","31","BT8"
"no2_bs","17","2798","25","BT8"
"no2_bs","17","2799","31","BT6"
"no2_bs","17","2800","44","HV3"
"no2_bs","17","2801","10","HV1"
"no2_bs","17","2802","14","GN0"
"no2_bs","17","2803","13","HV1"
"no2_bs","17","2804","21","GN3"
"no2_bs","17","2805","17","EI1"
"no2_bs","17","2806","27","GB6"
"no2_bs","17","2807","31","HV3"
"no2_bs","17","2808","20","GB6"
"no2_bs","17","2809","21","KT6"
"no2_bs","17","2810","42","HV3"
"no2_bs","17","2811","42","WMB"
"no2_bs","17","2812","40","HV3"
"no2_bs","17","2813","14","HV1"
"no2_bs","17","2814","25","GN3"
"no2_bs","17","2815","29","BT6"
"no2_bs","17","2816","10","GB6"
"no2_bs","17","2817","34","LW4"
"no2_bs","17","2818","18","KT6"
"no2_bs","17","2819","30","EI1"
"no2_bs","17","2820","49","HV3"
"no2_bs","17","2821","35","KT6"
"no2_bs","17","2822","22","GB6"
"no2_bs","17","2823","17","HV3"
"no2_bs","17","2824","66","LW4"
"no2_bs","17","2825","22","HV1"
"no2_bs","17","2826","31","GN3"
"no2_bs","17","2827","42","BT4"
"no2_bs","17","2828","22","GN3"
"no2_bs","17","2829","38","EI1"
"no2_bs","17","2830","40","EI1"
"no2_bs","17","2831","32","BT6"
"no2_bs","17","2832","45","EI1"
"no2_bs","17","2833","21","HV1"
"no2_bs","17","2834","35","BT6"
"no2_bs","17","2835","28","RB4"
"no2_bs","17","2836","33","RB4"
"no2_bs","17","2837","36","IS2"
"no2_bs","17","2838","36","BT8"
"no2_bs","17","2839","36","GB6"
"no2_bs","17","2840","85","WMB"
"no2_bs","17","2841","43","GB6"
"no2_bs","17","2842","38","BT8"
"no2_bs","17","2843","18","IS2"
"no2_bs","17","2844","39","BT4"
"no2_bs","17","2845","23","HV3"
"no2_bs","17","2846","32","BT6"
"no2_bs","17","2847","17","BT4"
"no2_bs","17","2848","12","GN3"
"no2_bs","17","2849","52","EI1"
"no2_bs","17","2850","61","LW4"
"no2_bs","17","2851","41","BT4"
"no2_bs","17","2852","40","KT6"
"no2_bs","17","2853","22","BT6"
"no2_bs","17","2854","23","GN3"
"no2_bs","17","2855","60","BT8"
"no2_bs","17","2856","126","WMB"
"no2_bs","17","2857","160","WMB"
"no2_bs","17","2858","81","HV3"
"no2_bs","17","2859","226","LW4"
"no2_bs","17","2860","56","GN3"
"no2_bs","17","2861","241","HV1"
"no2_bs","17","2862","322","WMB"
"no2_bs","17","2863","352","EI1"
"no2_bs","17","2864","357","WMB"
"no2_bs","17","2865","188","KT6"
"no2_bs","17","2866","524","WMB"
"no2_bs","17","2867","140","GN3"
"no2_bs","17","2868","666","HV1"
"no2_bs","17","2869","318","BT8"
"no2_bs","17","2870","501","HV3"
"no2_bs","17","2871","1261","WMB"
"no2_bs","17","2872","1512","LW4"
"no2_bs","17","2873","1878","LW4"
"no2_bs","17","2874","1272","IS2"
"no2_bs","17","2875","2752","LW4"
"no2_bs","17","2876","3136","HV1"
"no2_bs","17","2877","3835","LW4"
"no2_bs","17","2878","340","BT6"
"no2_bs","17","2879","1289","BT8"
"no2_bs","17","2880","5729","EI1"
"no2_bs","17","2881","1106","GB6"
"no2_bs","17","2882","7520","HV1"
"no2_bs","17","2883","5876","RB4"
"no2_bs","17","2884","9674","HV1"
"no2_bs","17","2885","13245","EI1"
"no2_bs","17","2886","649","BT6"
"no2_bs","17","2887","8673","IS2"
"no2_bs","17","2888","18714","EI1"
"no2_bs","17","2889","2054","GN0"
"no2_bs","17","2890","2446","GN3"
"no2_bs","17","2891","27987","EI1"
"no2_bs","17","2892","20082","RB4"
"no2_bs","17","2893","10540","HV3"
"no2_bs","17","2894","20410","RB4"
"no2_bs","17","2895","6856","GB6"
"no2_bs","17","2896","6830","GN3"
"no2_bs","17","2897","51896","LW4"
"no2_bs","17","2898","17375","KT6"
"no2_bs","17","2899","32421","IS2"
"no2_bs","17","2900","33623","IS2"
"no2_bs","17","2901","37543","IS2"
"no2_bs","17","2902","46296","BT8"
"no2_bs","17","2903","32126","KT6"
"no2_bs","17","2904","22764","GB6"
"no2_bs","17","2905","62978","IS2"
"no2_bs","17","2906","5620","BT6"
"no2_bs","17","2907","132882","WMB"
"no2_bs","17","2908","26480","GN3"
"no2_bs","17","2909","56263","GB6"
"no2_bs","17","2910","100546","KT6"
"no2_bs","17","2911","104097","KT6"
"no2_bs","17","2912","73115","GB6"
"no2_bs","17","2913","215426","IS2"
"no2_bs","17","2914","81090","GN3"
"no2_bs","17","2915","229511","KT6"
"no2_bs","17","2916","324696","IS2"
"no2_bs","17","2917","444904","WMB"
"no2_bs","17","2918","125821","GN3"
"no2_bs","17","2919","153034","GN3"
"no2_bs","17","2920","1767845","EI1"
"no2_bs","18","1","27","BT6"
"no2_bs","18","2","17","HV3"
"no2_bs","18","3","52","WMB"
"no2_bs","18","4","76","GB6"
"no2_bs","18","5","42","GN3"
"no2_bs","18","6","72","BT8"
"no2_bs","18","7","74","KT6"
"no2_bs","18","8","68","KT6"
"no2_bs","18","9","45","RB4"
"no2_bs","18","10","65","BT4"
"no2_bs","18","11","55","BT4"
"no2_bs","18","12","79","BT8"
"no2_bs","18","13","40","IS2"
"no2_bs","18","14","36","KT6"
"no2_bs","18","15","27","RB4"
"no2_bs","18","16","75","BT8"
"no2_bs","18","17","79","WMB"
"no2_bs","18","18","24","RB4"
"no2_bs","18","19","63","BT4"
"no2_bs","18","20","86","EI1"
"no2_bs","18","21","66","BT6"
"no2_bs","18","22","48","HV1"
"no2_bs","18","23","36","GN3"
"no2_bs","18","24","77","WMB"
"no2_bs","18","25","13","KT6"
"no2_bs","18","26","32","EI1"
"no2_bs","18","27","51","GB6"
"no2_bs","18","28","40","KT6"
"no2_bs","18","29","52","IS2"
"no2_bs","18","30","53","LW4"
"no2_bs","18","31","25","GB6"
"no2_bs","18","32","41","RB4"
"no2_bs","18","33","63","LW4"
"no2_bs","18","34","82","BT8"
"no2_bs","18","35","79","IS2"
"no2_bs","18","36","78","KT6"
"no2_bs","18","37","43","BT6"
"no2_bs","18","38","66","RB4"
"no2_bs","18","39","102","WMB"
"no2_bs","18","40","69","BT8"
"no2_bs","18","41","79","BT8"
"no2_bs","18","42","67","KT6"
"no2_bs","18","43","69","BT6"
"no2_bs","18","44","67","GB6"
"no2_bs","18","45","57","KT6"
"no2_bs","18","46","71","IS2"
"no2_bs","18","47","82","KT6"
"no2_bs","18","48","92","RB4"
"no2_bs","18","49","48","KT6"
"no2_bs","18","50","61","BT8"
"no2_bs","18","51","18","KT6"
"no2_bs","18","52","52","RB4"
"no2_bs","18","53","19","GB6"
"no2_bs","18","54","23","BT6"
"no2_bs","18","55","56","IS2"
"no2_bs","18","56","52","BT6"
"no2_bs","18","57","74","EI1"
"no2_bs","18","58","113","IS2"
"no2_bs","18","59","74","GN3"
"no2_bs","18","60","68","HV1"
"no2_bs","18","61","70","BT6"
"no2_bs","18","62","61","GN0"
"no2_bs","18","63","43","BT8"
"no2_bs","18","64","53","IS2"
"no2_bs","18","65","40","IS2"
"no2_bs","18","66","27","GN3"
"no2_bs","18","67","59","IS2"
"no2_bs","18","68","63","BT6"
"no2_bs","18","69","39","LW4"
"no2_bs","18","70","53","HV1"
"no2_bs","18","71","53","WMB"
"no2_bs","18","72","60","KT6"
"no2_bs","18","73","25","GN3"
"no2_bs","18","74","84","WMB"
"no2_bs","18","75","44","WMB"
"no2_bs","18","76","27","GN3"
"no2_bs","18","77","55","BT4"
"no2_bs","18","78","29","BT8"
"no2_bs","18","79","7","GB6"
"no2_bs","18","80","25","LW4"
"no2_bs","18","81","43","HV3"
"no2_bs","18","82","30","GN0"
"no2_bs","18","83","73","RB4"
"no2_bs","18","84","44","HV1"
"no2_bs","18","85","108","HV3"
"no2_bs","18","86","56","BT8"
"no2_bs","18","87","35","GB6"
"no2_bs","18","88","79","BT4"
"no2_bs","18","89","68","GN3"
"no2_bs","18","90","74","LW4"
"no2_bs","18","91","113","HV3"
"no2_bs","18","92","88","KT6"
"no2_bs","18","93","93","BT4"
"no2_bs","18","94","66","EI1"
"no2_bs","18","95","75","WMB"
"no2_bs","18","96","38","HV1"
"no2_bs","18","97","29","GB6"
"no2_bs","18","98","96","BT4"
"no2_bs","18","99","61","HV3"
"no2_bs","18","100","46","LW4"
"no2_bs","18","101","19","GB6"
"no2_bs","18","102","59","IS2"
"no2_bs","18","103","66","IS2"
"no2_bs","18","104","44","GN3"
"no2_bs","18","105","41","GN0"
"no2_bs","18","106","99","EI1"
"no2_bs","18","107","68","HV3"
"no2_bs","18","108","50","BT6"
"no2_bs","18","109","82","HV3"
"no2_bs","18","110","65","GN0"
"no2_bs","18","111","64","HV1"
"no2_bs","18","112","78","HV3"
"no2_bs","18","113","110","HV3"
"no2_bs","18","114","106","IS2"
"no2_bs","18","115","97","BT8"
"no2_bs","18","116","132","EI1"
"no2_bs","18","117","73","BT8"
"no2_bs","18","118","45","GN3"
"no2_bs","18","119","63","EI1"
"no2_bs","18","120","98","WMB"
"no2_bs","18","121","43","HV3"
"no2_bs","18","122","44","LW4"
"no2_bs","18","123","24","RB4"
"no2_bs","18","124","17","LW4"
"no2_bs","18","125","16","KT6"
"no2_bs","18","126","41","BT6"
"no2_bs","18","127","19","GN0"
"no2_bs","18","128","35","LW4"
"no2_bs","18","129","24","RB4"
"no2_bs","18","130","16","GN3"
"no2_bs","18","131","20","GB6"
"no2_bs","18","132","30","EI1"
"no2_bs","18","133","22","KT6"
"no2_bs","18","134","60","IS2"
"no2_bs","18","135","20","GN0"
"no2_bs","18","136","17","RB4"
"no2_bs","18","137","50","BT8"
"no2_bs","18","138","25","LW4"
"no2_bs","18","139","27","GN3"
"no2_bs","18","140","14","HV3"
"no2_bs","18","141","30","HV3"
"no2_bs","18","142","50","IS2"
"no2_bs","18","143","44","WMB"
"no2_bs","18","144","30","BT6"
"no2_bs","18","145","38","BT6"
"no2_bs","18","146","31","BT6"
"no2_bs","18","147","23","HV3"
"no2_bs","18","148","26","BT6"
"no2_bs","18","149","31","BT8"
"no2_bs","18","150","9","GN0"
"no2_bs","18","151","31","EI1"
"no2_bs","18","152","38","GN3"
"no2_bs","18","153","44","KT6"
"no2_bs","18","154","61","GN0"
"no2_bs","18","155","73","IS2"
"no2_bs","18","156","65","BT6"
"no2_bs","18","157","45","LW4"
"no2_bs","18","158","57","HV1"
"no2_bs","18","159","62","RB4"
"no2_bs","18","160","62","EI1"
"no2_bs","18","161","35","KT6"
"no2_bs","18","162","66","EI1"
"no2_bs","18","163","66","EI1"
"no2_bs","18","164","33","RB4"
"no2_bs","18","165","91","WMB"
"no2_bs","18","166","28","GN3"
"no2_bs","18","167","43","IS2"
"no2_bs","18","168","27","IS2"
"no2_bs","18","169","105","EI1"
"no2_bs","18","170","62","BT6"
"no2_bs","18","171","76","HV3"
"no2_bs","18","172","61","BT6"
"no2_bs","18","173","85","RB4"
"no2_bs","18","174","86","BT8"
"no2_bs","18","175","76","KT6"
"no2_bs","18","176","88","EI1"
"no2_bs","18","177","60","RB4"
"no2_bs","18","178","70","IS2"
"no2_bs","18","179","66","BT4"
"no2_bs","18","180","27","GN0"
"no2_bs","18","181","32","BT6"
"no2_bs","18","182","39","BT8"
"no2_bs","18","183","95","BT4"
"no2_bs","18","184","44","RB4"
"no2_bs","18","185","63","GN3"
"no2_bs","18","186","60","IS2"
"no2_bs","18","187","49","GB6"
"no2_bs","18","188","65","GN0"
"no2_bs","18","189","61","WMB"
"no2_bs","18","190","42","RB4"
"no2_bs","18","191","50","WMB"
"no2_bs","18","192","19","RB4"
"no2_bs","18","193","21","GN3"
"no2_bs","18","194","60","GN0"
"no2_bs","18","195","45","KT6"
"no2_bs","18","196","78","BT8"
"no2_bs","18","197","34","BT6"
"no2_bs","18","198","29","BT6"
"no2_bs","18","199","38","GN0"
"no2_bs","18","200","39","GB6"
"no2_bs","18","201","59","GB6"
"no2_bs","18","202","85","BT4"
"no2_bs","18","203","104","BT4"
"no2_bs","18","204","48","GN0"
"no2_bs","18","205","31","GN3"
"no2_bs","18","206","48","GN3"
"no2_bs","18","207","23","HV1"
"no2_bs","18","208","64","BT4"
"no2_bs","18","209","66","GB6"
"no2_bs","18","210","27","BT6"
"no2_bs","18","211","77","HV3"
"no2_bs","18","212","108","BT4"
"no2_bs","18","213","58","KT6"
"no2_bs","18","214","35","HV1"
"no2_bs","18","215","59","RB4"
"no2_bs","18","216","32","BT6"
"no2_bs","18","217","97","LW4"
"no2_bs","18","218","19","HV1"
"no2_bs","18","219","60","KT6"
"no2_bs","18","220","84","GN0"
"no2_bs","18","221","62","HV3"
"no2_bs","18","222","84","LW4"
"no2_bs","18","223","92","BT4"
"no2_bs","18","224","54","HV3"
"no2_bs","18","225","80","WMB"
"no2_bs","18","226","66","RB4"
"no2_bs","18","227","58","HV3"
"no2_bs","18","228","50","IS2"
"no2_bs","18","229","46","EI1"
"no2_bs","18","230","17","GN3"
"no2_bs","18","231","36","LW4"
"no2_bs","18","232","15","GB6"
"no2_bs","18","233","9","BT8"
"no2_bs","18","234","17","HV3"
"no2_bs","18","235","23","HV3"
"no2_bs","18","236","7","RB4"
"no2_bs","18","237","41","IS2"
"no2_bs","18","238","34","IS2"
"no2_bs","18","239","68","WMB"
"no2_bs","18","240","19","HV1"
"no2_bs","18","241","55","BT8"
"no2_bs","18","242","51","HV1"
"no2_bs","18","243","57","BT4"
"no2_bs","18","244","50","GN3"
"no2_bs","18","245","67","BT4"
